name,creditScore,income,loanAmount,monthDuration,rate,approval,yearlyReimbursement
John Doe,805,146988,1243614,84,0.045001807084529, false,207438
John Doe,457,148840,221520,133,0.0471831411247289, true,25704
John Doe,814,110279,672447,40,0.0392885975286087, false,215561
John Doe,537,174103,185644,32,0.0572248274664592, false,75228
John Doe,621,96141,1479575,333,0.0520825764465164, false,100918
John Doe,471,130908,803691,358,0.0599693379228766, false,57919
John Doe,566,184921,1695144,76,0.0588057286426579, false,321230
John Doe,839,123745,164458,184,0.0506683741032623, true,15447
John Doe,708,147508,1655273,49,0.0484822825770127, false,447637
John Doe,404,27798,1355316,169,0.0569418278852572, false,140141
John Doe,688,157272,1013883,273,0.0575357448436727, false,80014
John Doe,517,15133,685405,157,0.055663363994435, false,73874
John Doe,325,75856,1760154,214,0.0447112465071385, false,143398
John Doe,760,157372,1493533,235,0.0340043238673967, false,104560
John Doe,473,86866,1572210,342,0.0587862641866123, false,113822
John Doe,547,102965,599003,39,0.0303512536687227, false,193781
John Doe,578,209870,735227,212,0.0343150920040915, true,55555
John Doe,352,35828,1243136,245,0.0495356108626697, false,96896
John Doe,467,207213,1879753,11,0.0559896930034028, false,2108492
John Doe,629,99814,624642,23,0.0503331881082319, false,342555
John Doe,715,20753,1908256,145,0.0341999941642985, false,193018
John Doe,794,286861,789532,213,0.0439827855759006, true,64157
John Doe,806,52081,670653,86,0.0335062353181464, false,105394
John Doe,477,251316,1017557,331,0.0316111860301173, false,55327
John Doe,845,145126,1599451,218,0.0319382503838557, false,116155
John Doe,351,219368,437486,218,0.0355853729058024, true,32733
John Doe,626,95287,1340650,112,0.0571862163865695, false,185702
John Doe,704,60277,362705,20,0.0426842930636546, false,225842
John Doe,446,31711,197520,152,0.0329211069732775, false,19091
John Doe,490,3996,1563830,343,0.0334878404330281, false,85081
John Doe,636,277469,970291,75,0.0593745203731337, false,186208
John Doe,501,46522,169661,211,0.0529153105366909, false,14843
John Doe,734,217386,1846577,108,0.030584908959818, false,234967
John Doe,636,237717,1024688,340,0.0518332048511181, false,69065
John Doe,788,88712,1808362,294,0.0413017956203815, false,117464
John Doe,472,32927,282632,172,0.0435094481752738, false,26536
John Doe,601,69392,1537204,80,0.0355550682275323, false,259326
John Doe,764,21898,1684312,172,0.0563709481078041, false,171568
John Doe,538,257537,197478,76,0.0469850316365476, true,36110
John Doe,548,275339,425985,305,0.0591542670938278, true,32438
John Doe,468,198032,792349,341,0.0517034004598972, true,53261
John Doe,741,1068,538020,110,0.0344176713408822, false,68521
John Doe,662,71463,1490962,257,0.0358364235623471, false,99815
John Doe,697,55171,896557,4,0.0355591535434145, false,2709625
John Doe,564,201804,821200,32,0.047665123256605, false,328546
John Doe,631,8733,1978058,170,0.0577739654833739, false,204794
John Doe,426,122857,930872,58,0.0334849383213693, false,208867
John Doe,803,77338,883981,41,0.0364881833281697, false,275581
John Doe,849,239940,1471552,235,0.0395112672254506, false,108044
John Doe,516,111990,807763,172,0.0567113436565023, false,82455
John Doe,756,274799,1483400,59,0.0351621796290472, false,328980
John Doe,303,218762,1683870,263,0.056904161659728, false,134609
John Doe,711,223492,1097471,246,0.0539042393737356, false,88562
John Doe,684,144861,1578925,291,0.0553908844673482, false,118476
John Doe,751,68622,1252584,341,0.04215658455913, false,75699
John Doe,530,183822,1359442,143,0.033783082232196, false,138737
John Doe,577,147977,257911,174,0.0475182080416826, true,24646
John Doe,473,189606,69753,140,0.0370790378361998, true,7374
John Doe,624,93426,293191,83,0.030368535626464, false,47050
John Doe,312,83667,368986,28,0.0344234327587439, false,164799
John Doe,609,116809,741099,332,0.0480702553960324, false,48482
John Doe,743,65128,555086,1,0.0530054520604668, false,6690454
John Doe,302,114552,1797097,213,0.0590201999585383, false,163599
John Doe,768,256610,1309839,244,0.0581094652003075, false,109939
John Doe,732,204490,511909,140,0.0333704311670838, true,53032
John Doe,453,86754,1206812,16,0.0576079158386579, false,942484
John Doe,807,294094,670435,283,0.0573904248179353, true,51937
John Doe,432,245591,1447741,76,0.0582379238609792, false,273881
John Doe,826,135692,1449505,195,0.0406035732980309, false,121986
John Doe,651,28787,1861791,157,0.0311794382182637, false,173477
John Doe,313,65410,315411,281,0.044960808682918, false,21804
John Doe,641,90514,518866,23,0.0393393132869862, false,281490
John Doe,668,2525,1072349,104,0.0460745653205601, false,150310
John Doe,753,222709,1456627,77,0.0464776740783824, false,262973
John Doe,502,149287,753208,33,0.0467654099194667, false,292415
John Doe,455,289348,1214883,46,0.0573594860944981, false,353798
John Doe,497,117328,292371,207,0.0459558517662289, true,24576
John Doe,686,181525,1029184,178,0.0497597859023039, false,98248
John Doe,314,58898,762391,184,0.0460114356897188, false,69397
John Doe,512,223687,427329,327,0.0372624660576573, true,24990
John Doe,762,79431,238544,237,0.041896445674059, true,17776
John Doe,338,28113,1265539,74,0.0429436975401982, false,233958
John Doe,535,114779,1897124,111,0.0333744953259869, false,238661
John Doe,437,96114,1162094,323,0.0574998385781698, false,84961
John Doe,439,265575,1663972,291,0.0376178395138546, false,104708
John Doe,589,266993,565136,86,0.0572137354469032, false,96309
John Doe,382,89571,159396,99,0.0338868723556006, true,22174
John Doe,385,42372,1199225,200,0.0340964031083735, false,94423
John Doe,541,52268,1948330,312,0.0317404120600814, false,110155
John Doe,733,220,812163,35,0.0594591767406811, false,303986
John Doe,305,191538,1784480,180,0.0363456297923128, false,154502
John Doe,725,203985,1121598,178,0.0535573747689429, false,109743
John Doe,472,171838,1431062,36,0.0371469768332584, false,504831
John Doe,431,27524,1035070,227,0.0519272919502046, false,86031
John Doe,445,239894,1289784,331,0.0572513911520903, false,93107
John Doe,599,106934,1763071,66,0.0369767944762642, false,354750
John Doe,462,207881,444962,210,0.0382257597287876, true,34911
John Doe,448,261771,791149,149,0.0301540182830024, true,76466
John Doe,786,249531,1260805,223,0.0440280501283185, false,99462
John Doe,683,155743,1556458,6,0.0453369801881579, false,3154208
John Doe,785,258988,1097906,315,0.0319903114148937, false,61868
John Doe,456,192945,822475,78,0.0411104663174806, false,144408
John Doe,697,94959,566919,160,0.0320917718471487, false,52318
John Doe,300,278971,1325903,168,0.0487660215339672, false,130872
John Doe,634,106610,1495042,235,0.040893385255924, false,111071
John Doe,337,257587,667350,345,0.052906046660701, true,45219
John Doe,830,231517,1423965,163,0.0439182172379692, false,139377
John Doe,453,70438,1943770,283,0.0306833878087193, false,115908
John Doe,639,131249,1201075,66,0.059609426350014, false,256664
John Doe,300,226059,607154,34,0.0423582301571799, false,227783
John Doe,592,13064,104732,314,0.0432184886342307, false,6689
John Doe,675,93250,1128901,209,0.0517983744834434, false,98523
John Doe,593,251678,212547,153,0.0509508665617551, true,22701
John Doe,582,91298,1774621,336,0.0518341462801962, false,120240
John Doe,731,32651,162080,242,0.0562425052486312, false,13455
John Doe,729,295623,1976056,282,0.0494134406497153, false,142307
John Doe,595,120466,1385487,145,0.0397947815327539, false,144615
John Doe,507,237743,111908,61,0.0520599460118316, true,25103
John Doe,609,270913,1243358,277,0.0412600723320297, false,83611
John Doe,346,275763,1686122,83,0.0561615539876538, false,294744
John Doe,515,264014,1654195,171,0.0490292681385345, false,161547
John Doe,447,220708,562851,108,0.0555424973209365, false,79608
John Doe,728,35935,789915,141,0.0537351334141375, false,90814
John Doe,726,163615,1445339,63,0.0508938368836724, false,314297
John Doe,364,231254,849648,159,0.0309238497161878, false,78237
John Doe,427,64692,475453,281,0.0599341481189047, false,37823
John Doe,632,54509,759114,337,0.0592578842837542, false,55543
John Doe,641,31999,156641,211,0.041730183181237, false,12587
John Doe,672,57801,611597,7,0.0399302727611838, false,1062453
John Doe,567,155373,903423,289,0.031238725551051, false,53422
John Doe,659,84333,987873,309,0.0473491138681712, false,66457
John Doe,575,25619,1097174,1,0.0450605698077967, false,13215527
John Doe,720,287386,300693,240,0.0453003535828047, true,22886
John Doe,633,105126,901175,216,0.0587937708855036, false,81256
John Doe,509,290916,392246,237,0.0465615089906255, true,30408
John Doe,468,154914,660218,304,0.0332902794146757, true,38611
John Doe,350,273699,1052204,289,0.0320526177496795, false,62756
John Doe,726,140640,37826,232,0.0450976290366366, true,2935
John Doe,647,51285,1103371,307,0.0527702585731873, false,78682
John Doe,374,281427,1505748,56,0.0599876167449219, false,370728
John Doe,747,138445,1529820,190,0.0444639945770526, false,134760
John Doe,840,98594,1170884,349,0.059408458896552, false,84668
John Doe,438,111077,111326,106,0.0497881691143767, true,15602
John Doe,571,260001,1929041,144,0.0501238579041599, false,214242
John Doe,646,134202,1598420,248,0.0317537652407166, false,105575
John Doe,557,289626,1912054,132,0.0440172700989046, false,219599
John Doe,361,162583,299679,43,0.0444842931085599, false,90628
John Doe,590,193976,973897,247,0.0392336782648817, false,69036
John Doe,818,230962,1663490,46,0.0580557150805213, false,485075
John Doe,651,182430,3716,234,0.0419716419054, true,279
John Doe,471,289258,1136889,321,0.0357317010178143, false,66058
John Doe,596,42065,651860,248,0.0345085353636987, false,44158
John Doe,559,121245,1525638,45,0.0324490305881527, false,432640
John Doe,665,257065,839669,230,0.0338227265106384, true,59591
John Doe,396,45080,1949009,237,0.0380790117831461, false,140549
John Doe,537,200772,859991,34,0.0362051755422516, false,319817
John Doe,836,56917,1404854,196,0.0526215851878248, false,128382
John Doe,696,127722,899338,100,0.0306379219176647, false,122420
John Doe,342,253126,126546,39,0.0394909708771053, true,41553
John Doe,772,86174,1365892,172,0.0332857297490078, false,119957
John Doe,402,195163,1233418,259,0.040832905290268, false,86071
John Doe,417,154736,1031405,240,0.0313977691412893, false,69511
John Doe,692,294383,770447,62,0.0512890990753833, false,170064
John Doe,662,81201,805341,143,0.056280093152659, false,92910
John Doe,755,245565,363926,336,0.0497037325656148, true,24097
John Doe,814,50216,1351937,29,0.0355414376581951, false,584618
John Doe,840,195921,148048,72,0.0497563810108253, true,28591
John Doe,603,97503,1676054,8,0.0421206042665379, false,2553953
John Doe,416,200543,216038,33,0.0444588929293884, false,83604
John Doe,835,66094,1071958,166,0.0460158359585781, false,104897
John Doe,486,169714,1382806,85,0.0352384274703489, false,220881
John Doe,610,225387,661133,61,0.0533590775163179, false,148781
John Doe,705,71284,1388703,201,0.0448471591483697, false,118057
John Doe,804,152337,1280008,24,0.0306907073885022, false,660664
John Doe,325,4180,94387,305,0.0518997701958794, false,6693
John Doe,761,172420,330461,354,0.0396026034177007, true,19008
John Doe,694,193508,1823686,188,0.0428088211342948, false,159971
John Doe,361,223831,791967,101,0.0482998399907502, false,114699
John Doe,630,158191,1731957,319,0.0459127365379506, false,112915
John Doe,308,62671,455570,183,0.0587830302635902, false,45306
John Doe,760,49357,1307819,165,0.0565517123800652, false,137051
John Doe,764,268249,1574815,306,0.0581225646740179, false,118560
John Doe,554,266077,1479195,164,0.059178739990178, false,158091
John Doe,530,207630,230639,174,0.0318284029650317, true,19878
John Doe,638,144931,1850381,51,0.0388060533408054, false,472975
John Doe,434,144595,927100,120,0.0484380765974155, false,117152
John Doe,369,47885,1835156,48,0.0334670431178514, false,490821
John Doe,767,96718,1310814,137,0.0558201415144348, false,155518
John Doe,654,251443,1442252,87,0.0341417651367972, false,224847
John Doe,642,97691,931841,340,0.0412001377945791, false,55787
John Doe,481,81317,927818,1,0.0341892273597452, false,11165537
John Doe,657,209660,640457,17,0.0545816193858778, false,470817
John Doe,455,256466,1676450,16,0.0429711449729648, false,1295950
John Doe,543,93141,1211079,222,0.0371165783355947, false,90588
John Doe,422,254563,878820,106,0.0300331327798777, false,113392
John Doe,347,272441,1896775,1,0.042358130284295, false,22841643
John Doe,648,130657,1854057,170,0.0531752597607414, false,186577
John Doe,546,128241,1231339,294,0.0571907115917293, false,93536
John Doe,816,178706,1687889,92,0.0354679273124167, false,251770
John Doe,796,251613,1506100,49,0.044514512058698, false,404059
John Doe,405,177579,496980,9,0.0510220739409536, false,676806
John Doe,662,280828,323190,327,0.0358623495843628, true,18600
John Doe,437,207912,671862,257,0.0343612279599246, true,44360
John Doe,453,236146,1429949,140,0.0359379192317428, false,150232
John Doe,635,9233,1069277,35,0.0405131765883291, false,389313
John Doe,792,75933,1230532,246,0.0534797596885161, false,98946
John Doe,786,163894,1921659,7,0.052544058981012, false,3352222
John Doe,539,249576,1717478,65,0.0434188150004254, false,356389
John Doe,373,99109,771558,151,0.0485671573580971, false,82068
John Doe,503,183323,1333527,247,0.0450953198399119, false,99554
John Doe,456,261694,810462,79,0.0499000009591527, false,144687
John Doe,793,15843,592568,22,0.05142615810379, false,339386
John Doe,530,93919,1350911,178,0.0471375205846446, false,126764
John Doe,633,183417,69145,38,0.0375296933989032, true,23192
John Doe,631,133327,323089,30,0.0519801634286658, false,138093
John Doe,541,65390,1929655,62,0.0447393886401401, false,419001
John Doe,632,218813,1971388,63,0.0422335989493014, false,419326
John Doe,436,187435,341079,115,0.0486281573043695, true,44596
John Doe,409,249773,620837,353,0.0331395679400804, true,33064
John Doe,463,14614,435323,14,0.0459376083785955, false,383935
John Doe,613,230701,663041,220,0.0469640982344792, true,54009
John Doe,527,117294,1660861,36,0.0314279209624678, false,580853
John Doe,778,237482,754167,316,0.0476775934128211, true,50334
John Doe,443,208622,877890,92,0.0556683828005359, false,140937
John Doe,587,137804,1893531,231,0.0535158209146379, false,157782
John Doe,636,3953,1043657,32,0.0307762498102381, false,408152
John Doe,808,112898,1875326,241,0.0377978388307415, false,133400
John Doe,319,130216,1053514,73,0.0439373335967046, false,197669
John Doe,511,39536,1384030,336,0.0495643385304793, false,91505
John Doe,782,289804,179745,100,0.0540809483952053, true,26841
John Doe,488,100977,1075210,214,0.0363247959374925, false,82002
John Doe,689,87206,1318688,168,0.0328710112835844, false,117648
John Doe,321,89332,1995583,208,0.0457227724510275, false,166923
John Doe,377,276123,1189825,129,0.0325514031110246, false,131322
John Doe,442,282104,1891296,0,0.0564409445201766, false,0
John Doe,458,81010,1480825,228,0.0413559977507554, false,112655
John Doe,779,235356,516058,294,0.0395384641711353, true,32919
John Doe,794,101998,650131,18,0.0493005359416541, false,450533
John Doe,451,61808,1389533,243,0.0586454361960374, false,117394
John Doe,584,285277,758187,161,0.0567756236358621, true,80867
John Doe,843,202834,292644,69,0.034431975235058, true,56171
